dow,region_17,stop_type,label,lat,lon,stop_id,source_route_file,total_sales_jan2025,predicted_sales_proxy_jan2026,sale_events_jan2025,business_area_id,school_id,orig_order,past_sales_per_day_same_dow,other_dow_avg_sales_per_day,predicted_sales_per_day,sales_matches_within_50m,visit_order,address
Wednesday,2,school,school,37.55176993333334,-122.04208366666666,687,v1,498.5,1994.0,52.0,,49.0,20,166.16666666666666,0.0,166.16666666666666,52,20,"35429, Blackburn Drive, Newark, Alameda County, California, 94555, United States"
Wednesday,2,neighborhood,neighborhood,37.5357704,-121.975731,680,v1,19.5,78.0,1.0,,,21,19.5,0.0,19.5,1,21,"4337, Margery Drive, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.535437740000006,-121.974814,625,v1,76.75,307.0,9.0,,,22,19.1875,0.0,19.1875,9,22,"40140, Windsor Court, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5362053,-121.973671,665,v1,47.5,190.0,4.0,,,23,23.75,0.0,23.75,4,23,"40208, Davis Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5367432,-121.971916,677,v1,5.0,20.0,1.0,,,24,5.0,0.0,5.0,1,24,"40273, Pacific Street, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5354118,-121.971504,661,v1,18.5,74.0,2.0,,,25,18.5,0.0,18.5,2,25,"40354, Davis Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.534189225,-121.9715975,618,v1,70.0,280.0,5.0,,,26,23.333333333333332,0.0,23.333333333333332,5,26,"4350, Millard Avenue, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5334129,-121.972198,659,v1,13.5,54.0,2.0,,,27,13.5,0.0,13.5,2,27,"4397, Millard Avenue, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5330544,-121.971458,617,v1,5.0,20.0,1.0,,,28,5.0,0.0,5.0,1,28,"4422, Cahill Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5328751,-121.970612,656,v1,6.0,24.0,1.0,,,29,6.0,0.0,6.0,1,29,"4386, Gina Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5320816,-121.97023,673,v1,9.25,37.0,1.0,,,30,9.25,0.0,9.25,1,30,"4434, Ladner Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5313416,-121.97084,655,v1,4.25,17.0,1.0,,,31,4.25,0.0,4.25,1,31,"4482, Ladner Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5308533,-121.971252,654,v1,9.0,36.0,1.0,,,32,9.0,0.0,9.0,1,32,"4522, Ladner Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.53146866666666,-121.971967,636,v1,50.0,200.0,4.0,,,33,25.0,0.0,25.0,4,33,"40448, Laiolo Road, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5320816,-121.972328,657,v1,17.5,70.0,2.0,,,34,17.5,0.0,17.5,2,34,"4485, Cahill Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.53358075,-121.9730685,619,v1,20.0,80.0,2.0,,,35,10.0,0.0,10.0,2,35,"4440, Porter Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.534239775,-121.97575,626,v1,81.75,327.0,5.0,,,36,20.4375,0.0,20.4375,5,36,"40136, Margery Court, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5312653,-121.977264,651,v1,9.0,36.0,1.0,,,37,9.0,0.0,9.0,1,37,"40239, Besco Drive, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5294456,-121.9747465,666,v1,78.75,315.0,7.0,,,38,39.375,0.0,39.375,7,38,"4563, Hilo Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.529068975,-121.97432125,627,v1,46.5,186.0,5.0,,,39,23.25,0.0,23.25,5,39,"40539, Ives Court, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.52948375,-121.973198,652,v1,28.5,114.0,3.0,,,40,14.25,0.0,14.25,3,40,"40565, De Silva Court, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5288493,-121.972206,615,v1,13.25,53.0,3.0,,,41,6.625,0.0,6.625,3,41,"4642, Hampshire Way, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5277557,-121.972122,631,v1,8.0,32.0,1.0,,,42,14.25,0.0,14.25,3,42,"4682, Hampshire Way, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5273991,-121.972607,614,v1,27.0,108.0,3.0,,,43,13.5,0.0,13.5,3,43,"4703, Victoria Avenue, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5271187,-121.971123,629,v1,11.0,44.0,1.0,,,44,11.0,0.0,11.0,1,44,"4630, Stratford Avenue, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.526687625,-121.97038874999998,612,v1,33.0,132.0,4.0,,,45,8.25,0.0,8.25,4,45,"40684, Robin Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.52633475,-121.971504,611,v1,28.25,113.0,2.0,,,46,14.125,0.0,14.125,2,46,"4644, Griffith Avenue, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5249405,-121.9702,668,v1,59.25,237.0,4.0,,,47,49.75,0.0,49.75,9,47,"40768, Robin Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5245819,-121.972557,670,v1,4.25,17.0,1.0,,,48,4.25,0.0,4.25,1,48,"4784, Hedgewick Avenue, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5256081,-121.973709,630,v1,6.5,26.0,1.0,,,49,6.5,0.0,6.5,1,49,"4772, Stratford Avenue, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5259666,-121.974525,613,v1,12.5,50.0,1.0,,,50,12.5,0.0,12.5,1,50,"4798, Victoria Avenue, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.53316756666667,-121.969358,616,v1,22.5,90.0,3.0,,,51,11.25,0.0,11.25,3,51,"4360, Ladner Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5343857,-121.968361,641,v1,20.5,82.0,1.0,,,52,20.5,0.0,20.5,1,52,"4254, Eugene Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5350444,-121.967804,642,v1,41.0,164.0,6.0,,,53,13.666666666666666,0.0,13.666666666666666,6,53,"4192, Eugene Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5362053,-121.968361,645,v1,5.0,20.0,1.0,,,54,5.0,0.0,5.0,1,54,"40432, Foster Street, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5367432,-121.969154,620,v1,57.75,231.0,3.0,,,55,28.875,0.0,28.875,3,55,"4127, Bullard Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.537221875,-121.9687805,621,v1,57.0,228.0,5.0,,,56,28.5,0.0,28.5,5,56,"4106, Bullard Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5374603,-121.969635,647,v1,6.5,26.0,1.0,,,57,6.5,0.0,6.5,1,57,"4116, Hawkins Street, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.537016566666665,-121.97002166666664,622,v1,35.75,143.0,5.0,,,58,11.916666666666666,0.0,11.916666666666666,5,58,"4135, Hawkins Street, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.5383568,-121.970665,664,v1,48.0,192.0,3.0,,,59,24.0,0.0,24.0,3,59,"40240, Blanchard Street, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.53855995,-121.97136125,623,v1,47.0,188.0,5.0,,,60,11.75,0.0,11.75,5,60,"40207, Blanchard Street, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,neighborhood,neighborhood,37.53824363333334,-121.972608,624,v1,54.5,218.0,3.0,,,61,27.25,0.0,27.25,3,61,"40151, Blanchard Street, Fremont, Alameda County, California, 94538, United States"
Wednesday,3,business,business,37.6633339,-122.471298,1101,v1,9.25,37.0,2.0,37.0,,2,9.25,110.796875,64.6484375,106,1,"Wembley Drive, Serramonte, Daly City, San Mateo County, California, 94015, United States"
Wednesday,3,business,business,37.6904182,-122.46003,1100,v1,48.0,192.0,7.0,39.0,,1,48.0,0.0,48.0,7,2,"Colma Elementary School, East Market Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,school,school,37.687806466666665,-122.460134,1160,v1,152.75,611.0,10.0,,73.0,3,73.25,0.0,73.25,4,3,"592, Sylvan Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,school,school,37.6886383,-122.4581236,1150,v1,278.25,1113.0,31.0,,73.0,4,170.25,0.0,170.25,17,4,"580, Abbot Avenue, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6918259,-122.4580725,1141,v1,22.25,89.0,3.0,,,5,22.25,0.0,22.25,3,5,"549, Florence Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.692543,-122.458138,1142,v1,5.5,22.0,1.0,,,6,5.5,0.0,5.5,1,6,"461, Florence Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6935921,-122.457474,1108,v1,12.5,50.0,2.0,,,7,12.5,0.0,12.5,2,7,"597, Price Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6939278,-122.457855,1109,v1,4.0,16.0,1.0,,,8,4.0,0.0,4.0,1,8,"473, Ford Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6946697,-122.458088,1110,v1,11.5,46.0,2.0,,,9,5.75,0.0,5.75,2,9,"529, East Moltke Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6945152,-122.456757,1143,v1,24.25,97.0,2.0,,,10,24.25,0.0,24.25,2,10,"644, Price Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6953583,-122.457039,1144,v1,11.5,46.0,1.0,,,11,11.5,0.0,11.5,1,11,"455, Bonnie Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.696034733333335,-122.45827233333334,1111,v1,17.0,68.0,3.0,,,12,8.5,0.0,8.5,3,12,"401, Bonnie Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.69534875,-122.4591755,1112,v1,41.5,166.0,6.0,,,13,20.75,0.0,20.75,6,13,"222, Lausanne Avenue, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.69603725,-122.460159,1114,v1,39.25,157.0,2.0,,,14,28.125,0.0,28.125,4,14,"298, Wyandotte Avenue, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.69580333333333,-122.46091966666664,1113,v1,30.0,120.0,4.0,,,15,30.0,0.0,30.0,4,15,"205, Abbot Avenue, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6950264,-122.461006,1145,v1,20.5,82.0,1.0,,,16,20.5,0.0,20.5,1,16,"Albert M. Teglia Community Center, 285, Abbot Avenue, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.69413185,-122.4609645,1107,v1,43.25,173.0,3.0,,,17,21.625,0.0,21.625,3,17,"Albert M. Teglia Community Center, 285, Abbot Avenue, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6944122,-122.462616,1106,v1,5.0,20.0,1.0,,,18,5.0,0.0,5.0,1,18,"75, East Moltke Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6944389,-122.463257,1139,v1,5.0,20.0,1.0,,,19,5.0,0.0,5.0,1,19,"51, East Moltke Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6943111,-122.465969,1128,v1,60.25,241.0,7.0,,,20,30.125,0.0,30.125,7,20,"45, Bruno Avenue, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6949005,-122.466377,1127,v1,12.75,51.0,1.0,,,21,12.75,0.0,12.75,1,21,"12, West Cavour Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6948738,-122.467171,1126,v1,12.75,51.0,2.0,,,22,8.875,0.0,8.875,3,22,"40, West Cavour Street, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6984825,-122.4680065,1131,v1,24.0,96.0,3.0,,,23,24.0,0.0,24.0,3,23,"354, Willits Street, Top of the Hill, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6989174,-122.468994,1130,v1,16.0,64.0,2.0,,,24,16.0,0.0,16.0,2,24,"730, Niantic Avenue, Top of the Hill, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.700531,-122.466995,1132,v1,30.5,122.0,3.0,,,25,30.5,0.0,30.5,3,25,"226, Woodrow Street, Top of the Hill, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.7015305,-122.466896,1134,v1,33.25,133.0,4.0,,,26,33.25,0.0,33.25,4,26,"226, North Parkview Avenue, Top of the Hill, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.7032204,-122.468658,1136,v1,11.5,46.0,1.0,,,27,11.5,0.0,11.5,1,27,"98, Willits Street, Top of the Hill, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.70456315,-122.46661,1137,v1,29.75,119.0,3.0,,,28,29.75,0.0,29.75,3,28,"316, San Diego Avenue, Top of the Hill, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.6985092,-122.465942,1133,v1,13.75,55.0,2.0,,,29,13.75,0.0,13.75,2,29,"652, San Diego Avenue, Top of the Hill, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.692543,-122.460823,1140,v1,9.75,39.0,1.0,,,30,9.75,0.0,9.75,1,30,"439, Abbot Avenue, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.7037582,-122.454018,1123,v1,21.0,84.0,3.0,,,31,21.0,0.0,21.0,3,31,"664, Bellevue Avenue, Top of the Hill, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.7045517,-122.453865,1122,v1,33.5,134.0,3.0,,,32,33.5,0.0,33.5,3,32,"130, Peoria Street, Top of the Hill, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.70517735,-122.456562,1118,v1,67.5,270.0,8.0,,,33,33.75,0.0,33.75,8,33,"440, Winchester Street, Top of the Hill, Daly City, San Mateo County, California, 94014, United States"
Wednesday,3,neighborhood,neighborhood,37.7059059,-122.45887799999998,1146,v1,20.0,80.0,3.0,,,34,20.0,0.0,20.0,3,34,"415, Irvington Street, Top of the Hill, Daly City, San Mateo County, California, 94014, United States"
Wednesday,4,business,business,37.3896179,-122.066048,4400,v1,21.0,84.0,2.0,50.0,,3,21.0,43.125,42.5625,27,1,"Yarnell's Service Center, 81, Pioneer Way, Whisman Station, Mountain View, Santa Clara County, California, 94041, United States"
Wednesday,4,business,business,37.3870087,-122.066429,4402,v1,32.5,130.0,6.0,48.0,,1,32.5,0.0,32.5,6,2,"Mountain View Chinese Christian Church, 175, East Dana Street, Whisman Station, Mountain View, Santa Clara County, California, 94041, United States"
Wednesday,4,business,business,37.3863182,-122.06732900000002,4401,v1,17.0,68.0,3.0,48.0,,2,17.0,0.0,17.0,3,3,"Proteus Industries, 340, Pioneer Way, Mountain View, Santa Clara County, California, 94041, United States"
Wednesday,4,school,school,37.46586078,-122.147882,3493,v1,170.0,680.0,9.0,,92.0,4,0.0,79.0,39.5,8,4,"2173, Oakwood Drive, East Palo Alto, San Mateo County, California, 94303, United States"
Wednesday,4,school,school,37.4689536125,-122.14392275,3490,v1,126.25,505.0,13.0,,92.0,5,0.0,51.45833333333333,25.729166666666664,17,5,"493, Runnymede Street, East Palo Alto, San Mateo County, California, 94303, United States"
Wednesday,5,business,business,37.4599953,-122.257744,4087,v1,20.75,83.0,3.0,58.0,,18,319.625,0.0,319.625,74,1,"Roy Cloud Elementary School, Emerald Hill Road, Farm Hills, Redwood City, San Mateo County, California, 94062, United States"
Wednesday,5,business,business,37.4959602,-122.2454035,4074,v1,38.75,155.0,3.0,57.0,,15,19.375,0.0,19.375,3,2,"1079, Bing Street, San Carlos, San Mateo County, California, 94070, United States"
Wednesday,5,business,business,37.4966774,-122.244476,4075,v1,4.75,19.0,1.0,57.0,,14,4.75,0.0,4.75,1,3,"999, Bing Street, San Carlos, San Mateo County, California, 94070, United States"
Wednesday,5,business,business,37.49697305,-122.2458725,4077,v1,32.5,130.0,2.0,57.0,,16,16.25,0.0,16.25,2,4,"1017, Varian Street, San Carlos, San Mateo County, California, 94070, United States"
Wednesday,5,business,business,37.4975739,-122.243355,4088,v1,11.0,44.0,1.0,57.0,,13,11.0,0.0,11.0,1,5,"1040, Bing Street, San Carlos, San Mateo County, California, 94070, United States"
Wednesday,5,business,business,37.49863625,-122.24279,4076,v1,31.5,126.0,3.0,57.0,,12,15.75,0.0,15.75,3,6,"BorrowLenses, 1664, Industrial Road, San Carlos, San Mateo County, California, 94070, United States"
Wednesday,5,business,business,37.4993134,-122.243927,4078,v1,23.75,95.0,2.0,57.0,,11,11.875,0.0,11.875,2,7,"898, Washington Street, San Carlos, San Mateo County, California, 94070, United States"
Wednesday,5,business,business,37.5000572,-122.2454145,4080,v1,89.5,358.0,4.0,57.0,,10,44.75,0.0,44.75,4,8,"919, American Street, San Carlos, San Mateo County, California, 94070, United States"
Wednesday,5,business,business,37.5010052,-122.2465175,4081,v1,15.0,60.0,2.0,57.0,,9,7.5,0.0,7.5,2,9,"933, Howard Avenue, San Carlos, San Mateo County, California, 94070, United States"
Wednesday,5,business,business,37.501298950000006,-122.2433665,4079,v1,13.0,52.0,2.0,57.0,,17,6.5,0.0,6.5,2,10,"American Street, San Carlos, San Mateo County, California, 94064, United States"
Wednesday,5,business,business,37.50544545,-122.2516595,4084,v1,36.5,146.0,6.0,57.0,,4,18.25,0.0,18.25,6,11,"930, Commercial Street, San Carlos, San Mateo County, California, 94070, United States"
